GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
01001,"Autauga County, Alabama",58761,NA,68315,4941,43747,345,11496,525,59,71,658,218,0,30,321,243,2480,668,39,0.7
01003,"Baldwin County, Alabama",233420,NA,71039,2374,195998,1247,19445,746,848,325,2046,347,31,32,4414,1216,10638,1169,43.7,0.3
01005,"Barbour County, Alabama",24877,NA,39712,3289,11309,221,11668,220,74,39,126,26,3,4,1088,270,609,215,40.6,0.5
01007,"Bibb County, Alabama",22251,NA,50669,8260,16872,225,4603,294,21,25,69,94,0,24,108,129,578,321,40.3,0.9
01009,"Blount County, Alabama",59077,NA,57440,3308,53941,683,729,196,227,157,100,96,117,96,1859,546,2104,434,40.8,0.3
01011,"Bullock County, Alabama",10328,NA,36136,4731,2397,227,7117,88,0,20,43,49,0,20,568,259,203,144,39.2,1.3
01013,"Butler County, Alabama",18981,NA,44429,4102,9777,76,8462,68,69,51,243,59,0,20,57,34,373,115,41.6,0.8
01015,"Calhoun County, Alabama",116162,NA,54339,2221,83306,575,25631,449,258,132,765,148,207,190,2223,519,3772,531,39.2,0.4
01017,"Chambers County, Alabama",34612,NA,48805,5967,19642,122,14114,154,21,29,60,54,3,5,240,122,532,158,42.2,0.6
01019,"Cherokee County, Alabama",25069,NA,46621,3697,22884,129,1008,144,120,79,27,62,0,24,206,78,824,201,46.8,0.6
01021,"Chilton County, Alabama",45140,NA,62471,3466,36693,590,4257,226,647,558,229,48,136,198,1512,540,1666,334,39.9,0.8
01023,"Choctaw County, Alabama",12669,NA,43299,8544,7180,28,5062,175,28,30,15,24,0,20,85,64,299,181,46.7,0.6
01025,"Clarke County, Alabama",23058,NA,47549,7087,11862,116,10490,92,15,17,90,30,0,24,194,127,407,144,42.7,0.7
01027,"Clay County, Alabama",14209,NA,48074,4545,11581,121,1790,217,5,16,36,42,0,20,128,106,669,249,43.9,1
01029,"Cleburne County, Alabama",15144,NA,51553,4006,14028,57,411,64,35,32,15,24,0,20,263,99,392,102,42.2,1
01031,"Coffee County, Alabama",53559,NA,62199,3570,38834,378,8997,446,368,127,563,136,8,14,1083,347,3706,418,39.2,0.5
01033,"Colbert County, Alabama",57270,NA,56149,3200,44698,123,9185,253,178,96,214,95,53,49,1395,260,1547,337,42,0.6
01035,"Conecuh County, Alabama",11576,NA,39888,4152,5751,20,5611,102,33,37,36,32,0,20,24,28,121,70,46.2,1.3
01037,"Coosa County, Alabama",10329,NA,52279,4025,6859,125,3120,33,9,15,0,20,0,20,75,94,266,98,50.2,0.4
