GEOID,NAME,total_popE,total_popM,median_incomeE,median_incomeM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,hispanicE,hispanicM,age_medianE,age_medianM
01003,"Baldwin County, Alabama",239945,NA,75019,2751,198721,1300,19144,773,980,350,2272,347,104,98,5440,1149,13284,1446,13393,NA,43.7,0.2
01015,"Calhoun County, Alabama",116141,NA,55826,2168,82465,519,25515,537,302,123,925,151,198,173,2421,451,4315,632,5150,NA,39,0.5
01043,"Cullman County, Alabama",89463,NA,60916,2736,81402,533,958,131,312,183,499,129,19,26,1823,591,4450,755,4346,NA,41.1,0.5
01049,"DeKalb County, Alabama",71946,NA,51149,2343,58471,844,923,123,1059,417,145,64,418,537,6809,1015,4121,682,11987,NA,39.6,0.4
01051,"Elmore County, Alabama",88669,NA,75553,3115,64984,390,18685,499,204,88,604,185,3,4,722,350,3467,587,2917,NA,38.9,0.7
01055,"Etowah County, Alabama",103208,NA,53070,1864,79768,413,15529,320,277,192,708,122,44,46,2749,564,4133,482,5134,NA,41.8,0.3
01069,"Houston County, Alabama",107628,NA,57531,1310,70462,408,29302,248,262,73,1077,102,49,34,1442,350,5034,375,4680,NA,40.3,0.2
01073,"Jefferson County, Alabama",669744,NA,64589,1226,329852,1475,284390,1671,1510,515,12202,396,188,69,16154,1847,25448,1978,35103,NA,37.8,0.2
01077,"Lauderdale County, Alabama",95037,NA,59082,3460,79325,589,9205,447,301,151,578,162,15,26,1172,419,4441,789,3163,NA,40.7,0.6
01081,"Lee County, Alabama",177663,NA,61123,3017,120347,910,39670,849,505,392,7605,284,64,69,2795,798,6677,1066,9335,NA,33.6,0.2
01083,"Limestone County, Alabama",107577,NA,83534,2861,81012,796,13720,643,1123,432,1969,249,94,75,2879,946,6780,1128,7785,NA,40.5,0.4
01089,"Madison County, Alabama",397135,NA,83528,1460,255048,1263,96369,1228,2224,450,10270,479,274,106,8355,985,24595,1816,25948,NA,38.2,0.3
01095,"Marshall County, Alabama",98712,NA,60946,2309,81021,1106,2579,287,1380,631,634,62,74,78,6148,994,6876,853,16360,NA,38.6,0.4
01097,"Mobile County, Alabama",413162,NA,58119,1304,231919,858,148900,1254,1617,344,8603,462,160,119,5105,944,16858,1326,13778,NA,38.4,0.2
01101,"Montgomery County, Alabama",227197,NA,58153,2052,72196,792,133683,703,374,167,7411,290,15,18,3348,780,10170,960,10796,NA,36.9,0.3
01103,"Morgan County, Alabama",123742,NA,64858,2399,93264,827,16262,766,866,331,658,107,42,50,4733,906,7917,951,12626,NA,40.3,0.4
01115,"St. Clair County, Alabama",92903,NA,78993,3859,78348,319,9161,479,280,92,432,158,122,119,1006,449,3554,654,2670,NA,41,0.5
01117,"Shelby County, Alabama",226955,NA,93543,3051,173713,1031,29906,720,565,287,4686,382,25,34,6716,956,11344,1223,16709,NA,40,0.3
01121,"Talladega County, Alabama",81170,NA,56249,2242,50918,252,25750,491,77,68,334,132,49,52,1132,274,2910,602,1879,NA,42.2,0.3
01125,"Tuscaloosa County, Alabama",234036,NA,63947,2475,142461,762,74775,717,508,323,3851,359,45,106,3314,936,9082,1215,12593,NA,33,0.3
02020,"Anchorage Municipality, Alaska",289069,NA,98152,2660,168578,1715,15280,1063,21038,1501,28371,1195,9000,518,8993,1529,37809,2475,26953,NA,34.9,0.1
